event_type,object_name,observer_latitude,observer_longitude,hour,date,moon_illumination_percent,bortle_scale,ra_deg,dec_deg,constellation,elevation_deg,estimated_magnitude,visibility_score,visible_label
asteroid,y5489,-6.22,-156.87,11,2026-03-11,44.99,8,14.892011997437722,65.18042684325522,Cassiopeia,88.13441429711506,17.885175909109748,14.5448223914529,0
comet,  469P/PANSTARRS,46.02,-104.56,21,2026-03-28,77.23,3,216.22850211638337,84.53103767299149,Ursa Minor,35.345829004974675,12.245289364581827,6.438596211546187,0
comet,     C/1930 E1 (Beyer),55.59,66.89,7,2026-12-12,11.92,3,298.37505417962535,-84.14427868489346,Octans,78.09544099585729,7.9781517961098825,55.02917154332088,1
comet,   73P/Schwassmann-Wachmann 3,-30.83,147.45,8,2026-11-18,65.3,3,64.93639241233181,-66.65497045169582,Reticulum,47.65623467417639,6.80655424538895,13.229370745551364,1
asteroid,K02A01Y,36.95,-146.1,9,2026-09-20,65.92,2,225.52748935830127,61.15344050456196,Draco,31.21077160131223,15.551803428642309,9.572967865554487,0
planet,Saturn,12.29,-106.89,20,2026-11-15,33.93,3,97.01861086348792,-41.737126340571734,Columba,-4.00551953726368,4.249718089318436,0.0,0
asteroid,K15L21G,47.34,168.77,21,2026-01-22,18.26,7,260.58012424013356,-57.95100773472587,Ara,55.052658235010696,17.535051627201764,18.000017136519098,0
planet,Uranus,50.21,156.86,23,2026-08-27,99.88,6,56.47191003084589,29.067274775516722,Taurus,16.247949947875192,7.651135730159206,0.009748769968725845,1
asteroid,K03SH0J,-41.94,-112.73,22,2026-11-11,3.8,8,219.11834498324268,72.33484072938401,Ursa Minor,59.72995697438385,15.45380686583277,17.23806558280718,0
asteroid,K24B08B,23.95,-60.78,21,2026-12-10,1.94,6,92.6772090760744,29.833277823494527,Auriga,-28.793469928521343,10.789039286855871,0.0,0
comet,     C/2004 L2 (LINEAR),5.5,-167.58,12,2026-08-30,92.14,9,259.3522228703427,-53.51546745850445,Ara,50.25565890358496,7.025378302279185,0.7900189579643554,1
comet,     D/1993 F2-E (Shoemaker-Levy 9),-33.88,-61.95,6,2026-05-20,17.27,6,122.32341739891504,-73.07813986845645,Volans,86.99472221060364,8.980954727884615,35.9853668424162,1
asteroid,~171O,-6.16,82.66,21,2026-10-18,49.92,4,33.163146621348496,87.73001490895413,Cepheus,72.41216746761485,16.05264370990502,25.384809427447056,0
comet,     C/1793 A1 (Gregory),32.67,126.12,19,2026-03-14,16.33,3,198.27596722312362,46.68314592862322,Canes Venatici,68.82756453989991,8.516133460831943,46.07041860042741,1
planet,Mars,25.36,-0.8,8,2026-05-06,76.17,2,23.55818326063796,-18.98571736915713,Cetus,61.21179570854774,6.128334314600643,13.12809382561223,1
planet,Earth,4.02,5.54,22,2026-04-07,71.21,9,235.50671488985884,-57.94099127812988,Norma,76.51963903389644,1.0398018410419567,4.4060008155717565,1
comet,   73P/Schwassmann-Wachmann 3-BJ,53.55,168.63,17,2026-11-20,83.59,4,169.4876057986048,-19.126830687747713,Crater,-24.236591893185114,8.449488278106237,0.0,0
planet,Venus,19.73,44.45,1,2026-11-07,5.17,6,162.36930501662388,14.51451746252205,Leo,82.90680474750681,5.684015477340289,39.31026147103036,1
comet,     C/2000 Y1 (Tubbiolo),-52.85,68.58,20,2026-04-19,7.23,2,127.90514450806144,44.45571171853703,Lynx,25.10001817937316,8.353517693374146,20.95675817850403,1
comet,     P/2010 JC81 (WISE),18.9,-29.68,0,2026-04-17,0.35,5,89.64861636160269,-53.43082653317833,Pictor,26.557240051920992,11.568702710133444,15.87857382704356,1
comet,  112P/Urata-Niijima,27.75,-144.79,22,2026-12-12,11.92,3,28.44898593100028,69.53409452371528,Cassiopeia,59.721075236905975,12.864300554136072,42.08185845493343,0
comet,  210P/Christensen,4.79,32.15,15,2026-10-14,12.35,2,292.3046009247587,54.7368117551182,Cygnus,-21.891884360081665,6.587192133775396,0.0,0
asteroid,p8810,44.31,-87.88,1,2026-08-06,41.33,7,352.776720848763,-80.50182955576022,Octans,14.893630445641044,13.900598834833932,3.49523719298304,0
comet,     P/2015 W2 (Catalina),6.33,-145.43,15,2026-02-14,6.28,8,309.68534012120045,6.016581698656509,Delphinus,62.43581849804032,11.410811573053703,17.554454728909022,1
planet,Neptune,7.29,161.72,23,2026-02-07,70.62,2,169.5354947069852,-5.404096213885225,Leo,80.51614479835291,6.291173807594799,21.290079007580474,1
comet,  141P/Machholz 2-H,-29.87,39.31,4,2026-01-04,99.05,1,312.612517531012,-7.137405212074867,Aquarius,21.87578354217839,5.468850777404347,0.2078199436506961,1
asteroid,K20K06R,50.1,-72.5,17,2026-03-26,57.49,3,40.49655303534283,73.74794653058214,Cassiopeia,14.808453762485463,18.41441250293692,5.036058955546057,0
asteroid,K07C26O,-35.46,-53.51,15,2026-11-12,8.88,8,156.87684139124877,-75.7925924336721,Chamaleon,-15.767469274131942,17.704734584913037,0.0,0
planet,Venus,-21.33,51.06,16,2026-10-18,49.92,8,273.86590022431596,5.133101179218883,Ophiucus,9.612148526837728,-1.1594469735194028,1.4441291946721002,1
planet,Saturn,57.92,-104.98,5,2026-04-15,2.33,6,358.05451443855526,-36.12760595582734,Sculptor,61.5896906179304,0.890380723251238,30.077325413266312,1
planet,Uranus,-24.45,-70.63,2,2026-09-29,89.25,8,196.5240430640419,-77.70397076147523,Chamaleon,-20.2519259921494,2.348223057701894,0.0,0
asteroid,K13C36T,-53.74,67.11,20,2026-01-24,37.04,3,149.09793260525225,26.3879703397441,Leo,44.92557443794104,12.603007130130798,22.628113332902142,0
asteroid,K20Y00S,-27.68,-108.16,2,2026-09-04,46.93,5,267.06647730565123,-22.095131014985526,Sagittarius,89.77605182052987,15.128862084998296,28.586490420693117,0
asteroid,K06SD4S,1.9,132.31,13,2026-09-17,34.55,6,270.3772376964797,-41.72941898434052,Corona Australis,55.72616668725857,14.325134151605727,18.23638804840537,0
comet,     C/2006 O7 (SOHO),-37.06,128.88,2,2026-06-07,51.27,5,32.098475603344035,30.25082938310895,Triangulum,-0.4860481056774546,6.603917914116052,0.0,0
planet,Neptune,17.61,4.77,16,2026-08-15,6.57,5,79.76401743816297,0.38118178417441584,Orion,12.018184939012286,2.04375077802362,6.737154113111507,1
asteroid,K21P20F,-47.99,-25.69,2,2026-09-27,98.54,8,97.41345397042953,-75.20107571456577,Mensa,7.698487835676943,16.126271398938545,0.03371937672026489,0
planet,Venus,56.2,-107.05,2,2026-02-12,20.19,1,324.6852701378245,28.408943728287213,Pegasus,6.2917154623817595,1.2055624160567375,5.0214181105268825,1
comet,     C/1999 J3 (LINEAR),-43.37,17.03,4,2026-10-31,68.42,9,240.21023273283717,-11.6341689576156,Libra,2.0560634261695867,13.535204344712215,0.12986096599687105,0
planet,Mercury,-39.82,139.03,12,2026-11-16,44.29,1,329.7571133610598,-41.175125233190236,Grus,-15.433088547946735,-1.6445582338537794,0.0,0
planet,Mercury,31.32,-14.92,3,2026-03-14,16.33,1,120.51505394428088,54.46918704423388,Lynx,87.42780640215385,1.2574321462699452,73.15084561668212,1
comet,     C/2020 M3 (ATLAS),-19.15,45.14,20,2026-01-17,0.81,2,129.93628658655965,-49.460774462258044,Vela,88.18723503027215,6.691198084550507,78.72562658387426,1
comet,     C/2003 T4 (LINEAR),17.01,-117.71,16,2026-10-16,29.29,1,126.77379181945574,-45.824444320854255,Vela,23.593783143950105,11.501902677280622,16.683164061087123,1
asteroid,32906,31.91,-138.88,5,2026-04-29,94.59,6,21.779939737263238,-19.115713555405634,Cetus,72.2363500220984,12.699508754288445,1.9539932680977592,0
planet,Uranus,57.61,-85.51,14,2026-12-06,7.95,2,237.69670954515232,44.70249873823553,Hercules,40.335668904264736,-1.5613674932129866,33.41608490373812,1
comet,     C/1998 H1 (Stonehouse),56.97,116.17,15,2026-01-13,24.34,4,45.24450603466573,34.02360301544914,Perseus,-7.379360721222685,5.116906684938724,0.0,0
planet,Mercury,24.35,-75.81,6,2026-09-02,67.81,4,117.93408652756898,46.186432985711434,Lynx,-19.935008418633146,-1.4992289288092813,0.0,0
comet,     C/1983 J1 (Sugano-Saigusa-Fujikawa),-2.57,52.85,5,2026-04-21,21.73,9,184.04864267752993,-37.84627347088139,Centaurus,77.9325735732215,8.016631036279728,12.19956506715209,1
asteroid,W9395,48.84,-132.05,3,2026-08-29,96.87,4,219.38020991590597,-28.521579041773485,Hydra,-14.771134160167168,10.314356376017372,0.0,0
asteroid,e8869,18.83,-130.58,3,2026-02-22,31.68,8,41.1667631069132,31.339044927074127,Triangulum,45.7340990090876,17.06409109439906,9.373660932902597,0
asteroid,K10M01S,48.41,48.54,13,2026-04-06,80.29,9,163.5315152946152,54.18409089284765,Ursa Major,42.40199402935612,16.164841619407554,1.6714866046372172,0
asteroid,K08Y03E,25.21,-82.63,18,2026-08-31,85.51,7,271.6487155838323,26.451048037636056,Hercules,-5.776069764473068,18.325888523344247,0.0,0
asteroid,K15O79O,-31.76,41.22,1,2026-07-14,0.0,2,145.54860199752426,-34.3453970893058,Antlia,71.07952193353697,10.75302893323874,63.97156974018327,1
comet,     C/2006 W7 (SOHO),33.99,123.44,17,2026-12-27,86.41,6,144.48493100750056,20.780090772129114,Leo,7.33345852814945,13.540288106414947,0.4983085069877552,0
planet,Uranus,-0.13,-157.28,18,2026-02-16,0.16,4,99.70747458203783,-41.95919183358969,Columba,-13.42399832187905,4.677443580209105,0.0,0
comet,  392P/LINEAR,-2.82,-50.97,8,2026-05-01,99.95,3,313.38777069729315,35.15875541756233,Cygnus,14.225515959119178,8.734091275279846,0.005690206383647044,1
comet,     C/2014 Q6 (PANSTARRS),25.73,112.64,2,2026-08-13,0.22,1,247.78297890938248,66.36842116024027,Draco,88.81885841091812,6.4931830044305965,88.6234569224141,1
asteroid,K02T55V,56.66,54.02,5,2026-09-12,0.93,5,284.664083161716,39.439902058199124,Lyra,42.02129339047124,14.982339268779178,24.978297217163917,0
asteroid,K15D54A,-25.11,131.76,11,2026-09-04,46.93,7,267.17055634547137,-35.870623998012704,Scorpius,83.40820269744115,13.875042795776505,17.705893268612808,0
planet,Mercury,5.82,159.02,20,2026-02-06,79.77,5,57.26802303838911,-13.843721708969454,Eridanus,0.8301510865971693,7.270580201390619,0.10076373889116443,1
comet,     C/1998 A3 (SOHO),-33.31,-105.4,4,2026-01-02,98.68,6,277.3342763658659,74.11528471390614,Draco,26.99925528158802,6.5834290944194525,0.1781950848584793,1
asteroid,K17F90E,-18.17,51.87,3,2026-10-02,63.06,7,317.650419151066,-66.63595383079227,Pavo,61.030294419706564,19.976802997731824,9.01783630345584,0
asteroid,e9204,28.06,97.36,17,2026-01-18,0.03,3,158.97810935690097,-73.38282234352708,Carina,-29.931086895890537,11.314269541178213,0.0,0
planet,Uranus,50.48,20.31,17,2026-07-21,45.58,1,92.78608322056839,30.571566658605036,Auriga,-10.077533437411272,3.1542065913042308,0.0,0
asteroid,K16R33P,-55.85,-171.81,15,2026-11-13,15.82,4,173.49701256833507,60.073270541239964,Ursa Major,-13.369487345995879,14.629384714298894,0.0,0
asteroid,d1211,-2.82,118.69,14,2026-05-28,91.76,6,221.1780672115945,-7.930416272824644,Virgo,31.799222864526058,16.138196771356213,1.3101279820184724,0
asteroid,K24K07J,-23.64,-54.95,9,2026-05-11,25.46,7,192.8648131732415,-51.13616829290528,Centaurus,-0.7337128398739594,12.687907920410941,0.0,0
comet,     C/2020 S8 (Lemmon),-22.81,168.79,23,2026-08-30,92.14,3,150.323709629696,79.99230952695558,Draco,43.17064325379225,11.910207044260238,2.714570047798457,1
asteroid,i2605,36.28,53.05,16,2026-01-09,65.35,3,200.95509177411085,-3.0472239297979087,Virgo,78.74012460136524,16.9725330971891,21.826762539498446,0
asteroid,j5176,-45.47,-147.12,21,2026-08-21,61.12,6,76.01664441813848,-74.32966559719782,Mensa,-3.076485275835058,17.15607493519179,0.0,0
asteroid,m4506,-15.1,85.88,1,2026-07-02,91.79,5,106.40709135698667,83.79210585329278,Camelopardalis,38.136378694492834,13.34236417491527,1.878598014490716,0
comet,     C/1964 P1 (Everhart),-16.54,164.13,11,2026-11-20,83.59,1,112.00294588882888,35.68593617261894,Auriga,30.34378095574033,14.975156895654255,4.979414454836985,0
asteroid,K25Q41R,13.46,-3.76,16,2026-11-23,99.04,8,241.8445431503106,2.779384761895045,Serpens,59.41082165636328,10.223435212484768,0.17110316637032524,1
planet,Neptune,34.98,48.87,23,2026-03-18,0.01,2,80.68703995075924,79.38966210667127,Camelopardalis,5.064906705378405,-0.691903597206958,4.557960193237081,1
planet,Jupiter,38.64,-98.55,15,2026-03-02,98.52,6,221.4514110384598,-71.9074503622031,Apus,14.310851092728981,6.257960231012488,0.10590029808619472,1
comet,     C/1972 L1 (Sandage),13.09,-57.76,1,2026-02-21,22.27,7,151.2679408921175,14.478524451567537,Leo,6.045783911435237,6.181886944712253,1.879755133743444,1
comet,     C/1862 W1 (Respighi),-14.78,-152.6,14,2026-11-24,99.99,4,187.7648273740867,16.408300665106466,Coma Berenices,24.772799988866396,10.71521316370129,0.0017340959992223819,1
comet,  490P/ATLAS,33.54,15.58,7,2026-08-05,51.93,4,218.84510109409487,30.849370773133813,Boötes,87.16935524741606,7.15235246969514,29.33161634720303,1
asteroid,K05J03N,-5.52,100.94,23,2026-03-30,92.11,2,237.39509212928084,-50.45505546528611,Norma,-3.9863968817808804,16.638375173670646,0.0,0
comet,     C/1861 Y1 (Tuttle),-42.48,-123.9,21,2026-10-20,70.57,8,179.85027580018826,85.89802000716955,Ursa Minor,50.948728968978955,7.088298274599982,4.498263280671154,1
comet,     C/2002 S6 (SOHO),-55.98,72.67,13,2026-03-19,1.34,9,211.77132293665693,32.46502812323618,Canes Venatici,-1.9279731263877729,7.11071467997491,0.0,0
planet,Jupiter,1.66,-82.18,12,2026-11-12,8.88,7,201.85413556402312,-34.79699079644447,Centaurus,21.93652246752989,5.014193309268513,7.995423708965295,1
asteroid,K17T01K,-12.66,12.66,21,2026-09-01,77.27,4,79.4741418157154,23.492432409775887,Taurus,40.49149790550115,11.252267320220328,6.442602231744289,1
comet,     C/2004 K10 (SOHO),11.28,-115.28,12,2026-11-07,5.17,7,130.4315262993784,-84.20702519907987,Octans,49.234477541205706,8.87758172247222,18.67562202093015,1
planet,Earth,-54.27,-32.36,6,2026-11-26,95.19,6,99.55771984848236,-56.48115048852706,Carina,16.6484324051031,1.6538340642240574,0.40039479934272987,1
planet,Neptune,-16.02,-143.97,16,2026-04-30,98.36,3,56.67558221592222,12.732212615549344,Taurus,22.016208695250164,1.0931577384414255,0.28885265808168165,1
asteroid,K08G04A,-23.14,-77.62,18,2026-04-11,29.93,1,232.4335768585414,23.82369203958855,Serpens,68.88759915336408,13.716719493780865,48.26954072676221,0
asteroid,K23M00W,19.32,-141.8,16,2026-06-25,80.76,1,169.7369071254467,52.23238937146115,Ursa Major,5.115321843666749,15.696367482573267,0.9841879227214819,0
planet,Earth,40.41,21.69,7,2026-01-02,98.68,1,58.747367706409534,-0.1778650874685468,Eridanus,-4.0335280203211745,7.326993897882144,0.0,0
asteroid,z2929,-29.74,-28.85,16,2026-08-24,87.97,4,40.345735166453956,-0.07515387577220167,Cetus,-22.30244367369426,11.293435376823647,0.0,0
asteroid,~0lZl,-22.52,-82.44,5,2026-11-27,89.65,5,318.0737049556287,-61.69022335594219,Pavo,38.090127767460075,11.043363151577703,2.3653969343592687,1
comet,     C/2017 M4 (ATLAS),-33.75,-146.76,9,2026-10-02,63.06,2,105.91412955545762,54.33173680012706,Lynx,30.493892685443654,14.027428277856572,10.137999562202596,0
asteroid,K12G11X,-25.02,-84.46,22,2026-02-21,22.27,7,320.2001588115472,27.146668639165753,Vulpecula,65.60519927249419,16.318698871750282,20.397968557803893,0
planet,Uranus,-23.9,-16.34,16,2026-09-30,81.82,9,320.9249401592362,-0.8727334710365824,Aquarius,83.91168375137765,3.4367281616634235,3.051028821200092,1
comet,     C/2018 E2 (Barros),-5.57,111.82,11,2026-06-26,88.39,8,300.18714140714985,48.072945599900635,Cygnus,7.046055643648955,12.490017958172075,0.24541411806829314,0
asteroid,j2376,5.8,178.2,6,2026-01-14,15.85,7,246.5899175991967,73.15707118585593,Ursa Minor,6.166058310879578,16.425644748272468,2.075495227442066,0
asteroid,o1878,48.34,-22.28,19,2026-04-10,40.05,2,51.28781432596692,56.798832789113334,Camelopardalis,87.39494992952675,12.01811002955126,47.15394523447616,0
asteroid,K05E02T,-21.43,-38.38,1,2026-10-02,63.06,1,113.88887283922608,69.79331941746523,Camelopardalis,-3.0369585456175052,14.602357740783395,0.0,0
asteroid,z3434,-21.79,116.87,4,2026-03-12,34.6,9,220.21518995442221,44.247661008852646,Boötes,4.354213399168827,18.712422799231362,0.5695311126112824,0
planet,Neptune,33.2,153.9,8,2026-06-24,71.75,7,133.21307536053465,-33.11678087072478,Pyxis,5.494516924992752,0.09553717617012358,0.6208804125241809,1
planet,Mercury,23.47,-16.76,9,2026-06-16,2.52,2,338.80803308583705,-46.32423300420797,Grus,7.883774351615834,-0.5219421417417929,6.916592914159604,1
planet,Mars,-27.16,-140.36,11,2026-12-02,42.62,5,63.090902582621446,-47.8049645426711,Horologium,-3.8983537128411747,5.395964596165982,0.0,0
asteroid,K19K00P,-43.69,-100.27,3,2026-05-09,45.64,9,109.5593171268361,-40.112354038553384,Puppis,-27.607958614059243,10.993213493069758,0.0,0
planet,Mars,5.76,163.72,14,2026-03-24,36.41,6,138.9254312122532,18.926608717568513,Cancer,22.864668626080793,1.0128325311124105,7.269821389662388,1
comet,     C/2008 C5 (SOHO),-36.2,-164.19,23,2026-08-03,72.38,9,299.9651780616036,-54.6046392338073,Telescopium,59.8668126608942,14.197461276035597,3.307042731387795,0
asteroid,31210,-0.39,95.68,13,2026-09-07,17.8,5,49.02514102051058,-37.71049200705896,Fornax,36.62145837624364,13.068840911402404,18.06170327116336,0
asteroid,K06V02B,37.88,82.03,7,2026-12-28,78.35,8,290.22473570029285,-13.255464418437612,Sagittarius,-18.932756455784926,14.98192359722477,0.0,0
planet,Mars,19.89,28.71,13,2026-04-22,31.08,1,98.0371156347177,-38.29994675034695,Columba,63.92815787746241,3.441888903983049,44.0592864091471,1
comet,  258P/PANSTARRS,51.07,-146.46,23,2026-10-06,22.32,5,32.860892478473446,30.980745763383368,Triangulum,-11.276343436562254,10.558344926193277,0.0,0
planet,Uranus,1.01,-67.8,20,2026-09-06,26.61,1,21.730850106414614,-14.81058110160562,Cetus,86.02141699409766,0.5638611670115341,63.13111793196828,1
comet,     C/2001 F2 (SOHO),34.63,33.21,16,2026-07-25,84.54,8,213.30666418940643,30.022365375857945,Boötes,-20.7037357710221,12.68938372017153,0.0,0
comet,     C/1786 P1 (Herschel),37.57,-23.82,17,2026-09-12,0.93,6,90.21692658414938,-73.03617515566347,Mensa,0.8330235369000789,6.221751855340834,0.4126382090034541,1
asteroid,K03G29V,43.43,-142.96,8,2026-09-25,99.17,9,154.29381319708182,29.073320361355712,Leo Minor,-9.602296214474329,18.55937454594484,0.0,0
asteroid,K22U03N,-39.13,-64.03,11,2026-01-24,37.04,6,103.52481762496724,-13.360705516071775,Canis Major,-1.3237388962694432,13.098247286508794,0.0,0
planet,Saturn,47.55,-20.9,3,2026-12-01,53.23,8,29.86256297078446,4.58655185374721,Pisces,-27.329408343963372,1.2452280431111613,0.0,0
comet,  301P/LINEAR-NEAT,16.2,-171.21,23,2026-03-19,1.34,7,228.99514085436238,55.992157767246596,Draco,85.36394814091582,10.440226395369262,33.68802849433103,1
comet,     C/2001 OG108 (LONEOS),-44.14,132.0,0,2026-05-27,85.01,4,248.1898660011605,-81.81454897973691,Apus,45.635046019563816,5.459987906635131,4.788485378832828,1
comet,     C/2021 K1 (ATLAS),12.83,-171.79,17,2026-01-21,10.82,5,300.34808512609726,-76.45444588523202,Octans,5.682116390931199,13.449611503618467,3.040386838459466,0
asteroid,K17J02K,9.77,167.49,18,2026-01-16,3.82,7,153.73662836001859,-20.691552784340885,Hydra,4.529341192270195,18.851477292001658,1.7425281434901896,0
planet,Jupiter,23.54,70.39,5,2026-09-08,10.45,5,215.81178158192378,-40.08208518223562,Centaurus,6.61103113815588,1.3589620009933876,3.552107030531154,1
planet,Neptune,17.84,100.18,14,2026-12-29,69.02,4,25.44584802196424,-16.937799921947203,Cetus,0.9469472240935239,-1.0620114040767907,0.20535497501692163,1
comet,     C/2001 X9 (SOHO),-52.6,-73.73,3,2026-07-22,56.2,5,199.56261849590086,-14.699237384431981,Virgo,19.454746445468075,8.963734624958583,5.112707365869009,1
planet,Earth,-1.78,-48.66,0,2026-02-03,97.84,8,90.57033894479925,38.16179458507517,Auriga,-17.298771323556412,0.060072659470929324,0.0,0
comet,     C/2018 F3 (Johnson),25.83,168.59,12,2026-04-19,7.23,3,212.68894062501715,-79.53686930265208,Apus,69.98810353232713,8.897536130651613,51.9423709175519,1
comet,     C/2004 B2 (SOHO),-7.7,-82.01,9,2026-11-21,90.65,9,202.7473061430061,-24.854798731510968,Hydra,-19.984868337543066,12.297057391036812,0.0,0
comet,     C/400 F1,-48.15,40.41,9,2026-11-23,99.04,9,229.96890578639207,-14.392960372391215,Libra,89.92101600400902,10.15799458551156,0.17264835072769621,1
planet,Mars,-41.83,-83.48,7,2026-04-13,12.81,9,324.3764974029887,-48.60129588523972,Grus,13.464140538324678,-0.176812523710989,2.3478768270730566,1
asteroid,K05E95U,33.62,-21.39,5,2026-02-02,99.83,3,92.73208220440723,26.85913244224625,Gemini,45.06171321797105,12.296692814870246,0.06128392997644188,0
comet,     C/2006 J8 (SOHO),42.16,34.29,0,2026-09-21,75.57,8,242.60341581677915,70.22575048782767,Ursa Minor,7.247588985315609,10.678259932184382,0.5311757967337812,1
comet,     C/2006 U10 (SOHO),45.82,-105.31,14,2026-11-24,99.99,5,103.38524595043602,-25.09459522012321,Canis Major,76.18034978480851,5.384326499191552,0.0045708209870930815,1
planet,Mars,-41.69,145.17,5,2026-01-08,75.06,3,263.6207692784442,-53.83291372230083,Ara,-24.87843976184621,-0.08258491417467972,0.0,0
asteroid,K20B14P,21.4,173.3,22,2026-05-25,67.15,3,169.22927407863645,44.25916992611107,Ursa Major,50.382475527550994,13.08934224450224,13.2405145686404,0
planet,Venus,11.31,-91.92,16,2026-10-30,77.82,4,141.84268718516245,-47.74588109264626,Vela,-0.03473476797523389,-1.3993180811636223,0.0,0
asteroid,K13L25H,1.67,127.68,21,2026-07-10,17.31,9,8.497400059690046,-83.65351443435632,Octans,42.768377985944596,13.72750402310472,7.073034351315516,0
asteroid,K22C03S,-14.67,70.02,13,2026-04-26,72.33,3,36.19907227850951,76.71313596614647,Cassiopeia,52.811849604707945,13.685095870949986,11.690431028498153,0
asteroid,19356,59.08,-80.12,20,2026-09-15,16.29,6,260.5655496129165,-39.26223729853716,Scorpius,77.5899539368266,10.514326972159894,32.47527522025877,1
comet,  136P/Mueller 3,14.29,-53.96,23,2026-09-14,9.26,3,244.75021156177587,-49.41672127688905,Norma,28.6656117947403,14.596866041146107,20.80894091403788,0
comet,     C/1871 G1 (Winnecke),35.39,18.4,22,2026-03-02,98.52,2,351.53366720628486,84.09393282803464,Cepheus,37.239878775477294,5.432043287455528,0.4960351852893588,1
asteroid,g4482,-18.02,94.58,2,2026-10-24,97.83,1,34.27889832597947,-78.08772290417588,Hydrus,-19.175306678533076,19.185301024063083,0.0,0
asteroid,R7279,28.02,50.37,23,2026-08-27,99.88,2,283.8922230189316,-79.46847306458979,Octans,-10.810969469820858,15.771590915347346,0.0,0
comet,     C/1557 T1,54.85,-144.09,0,2026-08-30,92.14,7,333.4326591317552,78.8580505033286,Cepheus,31.561532206638688,10.015536328325307,0.9922945725767204,1
asteroid,K24R04U,-31.55,-110.32,13,2026-09-22,84.07,9,319.7848814254578,39.56168048710953,Cygnus,77.91813255569569,11.340896897394009,2.4824717032244656,1
asteroid,K20K02T,-44.99,-106.51,18,2026-11-23,99.04,5,145.87867207187864,23.56316983405071,Leo,66.933609716595,17.020278088433564,0.3855375919675849,0
asteroid,c1989,-41.62,-107.17,16,2026-01-03,99.99,3,272.8776899406067,30.792530518772182,Hercules,-1.351365782389756,13.277739514929618,0.0,0
comet,     C/2014 F1 (Hill),-42.86,23.18,9,2026-08-26,98.01,9,174.71471295861036,-16.74791586147134,Crater,50.72195571396077,7.035781793047111,0.201873383741563,1
planet,Mars,42.11,-130.95,5,2026-04-16,0.22,8,304.9969582706451,-33.03466862668442,Sagittarius,17.76322186057027,1.7778507734966427,5.317242831743106,1
comet,     C/2007 L1 (SOHO),23.69,-46.77,13,2026-04-05,88.01,5,356.6541089516437,-33.94642983216842,Sculptor,25.1254741579491,14.24404566179666,1.8075266109228565,0
planet,Uranus,58.84,106.14,14,2026-11-15,33.93,1,196.5817810367429,-12.620226062006651,Virgo,38.87162212928273,5.8200146717035635,25.682480740817102,1
asteroid,K16X23M,17.62,74.31,1,2026-03-09,65.97,7,127.42731801939365,88.49919237944522,Ursa Minor,32.5824239789688,11.392798486077938,4.435119552017233,1
planet,Earth,-5.88,11.29,21,2026-06-17,6.89,4,336.68617510103013,16.336768172695983,Pegasus,21.578484174418513,-0.30100834809482935,14.064208630360755,1
comet,     C/2003 J1 (NEAT),-42.89,-109.23,22,2026-05-22,35.79,7,117.79223347381526,-58.81436296873548,Carina,39.703648631649344,13.956258945442716,10.19748511455282,0
asteroid,K02G08F,2.18,66.09,0,2026-03-04,99.18,8,359.3036635655349,-8.231142532549967,Cetus,37.2728695754932,12.095326030695215,0.09169125915571312,0
asteroid,z2227,-41.42,89.3,23,2026-01-20,5.14,8,258.31859404650226,-37.15940961260229,Scorpius,67.05629549277282,14.778475971844507,19.08288057133329,0
asteroid,K17B31L,3.22,-88.64,7,2026-01-09,65.35,3,112.4382130281169,-80.57599248300023,Mensa,-26.502459252557408,15.56191925206409,0.0,0
planet,Mercury,57.01,-45.28,7,2026-11-25,98.69,9,159.23171061545014,16.621902104357133,Leo,42.33879141725802,1.3577822001943938,0.110927633513216,1
comet,     C/2002 J3 (SOHO),-40.23,20.81,19,2026-12-11,5.94,4,108.5564482808533,47.24190171382895,Lynx,49.98599798830185,14.617769152935137,32.9117807954577,0
asteroid,K25G01N,25.38,154.06,12,2026-05-21,25.99,1,128.84854313907107,88.86832159518914,Ursa Minor,34.84267346871657,10.880159166735973,25.78706263419713,1
planet,Mars,-0.27,50.75,20,2026-12-24,99.66,4,355.29469166752114,-51.75721540239732,Phoenix,-0.20522259108079055,4.529044721777143,0.0,0
comet,  159P/LONEOS,31.59,80.28,6,2026-07-13,1.2,8,283.1485505169713,-40.036452508677,Corona Australis,64.77073200262103,5.137221127019967,19.198044965576877,1
asteroid,~0ZRY,11.84,49.5,13,2026-07-24,76.13,2,68.76966588802456,25.91658428060788,Taurus,18.841254757902504,18.625988987282145,4.047666759640196,0
asteroid,n7135,12.15,95.58,10,2026-04-15,2.33,4,198.38327748604075,75.01035019862948,Ursa Minor,-18.04283223717728,18.71086033119398,0.0,0
asteroid,K09X06T,19.53,140.73,15,2026-02-04,93.7,2,221.55213913648012,0.8246322143886005,Virgo,68.58023450781963,12.509325361067189,3.888499296593369,0
comet,  125P/Spacewatch,-41.07,-124.2,5,2026-10-16,29.29,7,224.481634781778,-64.98006868929367,Circinus,-16.01036627976045,5.569445415296293,0.0,0
planet,Mars,-11.29,-2.54,19,2026-10-03,52.58,7,287.97272829804285,86.83388408455329,Ursa Minor,-21.283887610089263,5.917893521843814,0.0,0
planet,Neptune,-50.34,136.82,9,2026-11-23,99.04,6,339.2555626911381,34.8415672643105,Pegasus,-26.619710984505677,7.301078781124318,0.0,0
